# time_ns sip dip sport dport rate_bps
34550000 184549889 184549377 10000 100 52536456609
34600000 184549889 184549377 10000 100 52536456609
34650000 184549889 184549377 10000 100 52536456609
34700000 184549889 184549377 10000 100 52536456609
34750000 184549889 184549377 10000 100 52636484567
34800000 184549889 184549377 10000 100 52636484567
34850000 184549889 184549377 10000 100 52636484567
34900000 184549889 184549377 10000 100 52636484567
34950000 184549889 184549377 10000 100 52636484567
35000000 184549889 184549377 10000 100 52636484567
35050000 184549889 184549377 10000 100 52636484567
35100000 184549889 184549377 10000 100 52636484567
35150000 184549889 184549377 10000 100 52636484567
35200000 184549889 184549377 10000 100 52636484567
35250000 184549889 184549377 10000 100 52636484567
35300000 184549889 184549377 10000 100 52636484567
35350000 184549889 184549377 10000 100 52636484567
35400000 184549889 184549377 10000 100 52636484567
35450000 184549889 184549377 10000 100 52636484567
35500000 184549889 184549377 10000 100 52636484567
35550000 184549889 184549377 10000 100 52636484567
35600000 184549889 184549377 10000 100 52636484567
35650000 184549889 184549377 10000 100 52736498546
35700000 184549889 184549377 10000 100 52736498546
35750000 184549889 184549377 10000 100 52736498546
35800000 184549889 184549377 10000 100 52736498546
35850000 184549889 184549377 10000 100 52736498546
35900000 184549889 184549377 10000 100 52736498546
35950000 184549889 184549377 10000 100 52736498546
36000000 184549889 184549377 10000 100 52736498546
36050000 184549889 184549377 10000 100 52736498546
36100000 184549889 184549377 10000 100 52736498546
36150000 184549889 184549377 10000 100 52736498546
36200000 184549889 184549377 10000 100 52736498546
36250000 184549889 184549377 10000 100 52736498546
36300000 184549889 184549377 10000 100 52736498546
36350000 184549889 184549377 10000 100 52736498546
36400000 184549889 184549377 10000 100 52736498546
36450000 184549889 184549377 10000 100 52736498546
36500000 184549889 184549377 10000 100 52736498546
36550000 184549889 184549377 10000 100 52836505536
36600000 184549889 184549377 10000 100 52836505536
36650000 184549889 184549377 10000 100 52836505536
36700000 184549889 184549377 10000 100 52836505536
36750000 184549889 184549377 10000 100 52836505536
36800000 184549889 184549377 10000 100 52836505536
36850000 184549889 184549377 10000 100 52836505536
36900000 184549889 184549377 10000 100 52836505536
36950000 184549889 184549377 10000 100 52836505536
37000000 184549889 184549377 10000 100 52836505536
37050000 184549889 184549377 10000 100 52836505536
37100000 184549889 184549377 10000 100 52836505536
37150000 184549889 184549377 10000 100 52836505536
37200000 184549889 184549377 10000 100 52836505536
37250000 184549889 184549377 10000 100 52836505536
37300000 184549889 184549377 10000 100 52836505536
37350000 184549889 184549377 10000 100 52836505536
37400000 184549889 184549377 10000 100 52836505536
37450000 184549889 184549377 10000 100 52936509031
37500000 184549889 184549377 10000 100 52936509031
37550000 184549889 184549377 10000 100 52936509031
37600000 184549889 184549377 10000 100 52936509031
37650000 184549889 184549377 10000 100 52936509031
37700000 184549889 184549377 10000 100 52936509031
37750000 184549889 184549377 10000 100 52936509031
37800000 184549889 184549377 10000 100 52936509031
37850000 184549889 184549377 10000 100 52936509031
37900000 184549889 184549377 10000 100 52936509031
37950000 184549889 184549377 10000 100 52936509031
38000000 184549889 184549377 10000 100 52936509031
38050000 184549889 184549377 10000 100 52936509031
38100000 184549889 184549377 10000 100 52936509031
38150000 184549889 184549377 10000 100 52936509031
38200000 184549889 184549377 10000 100 52936509031
38250000 184549889 184549377 10000 100 52936509031
38300000 184549889 184549377 10000 100 52936509031
38350000 184549889 184549377 10000 100 53036510778
38400000 184549889 184549377 10000 100 53036510778
38450000 184549889 184549377 10000 100 53036510778
38500000 184549889 184549377 10000 100 53036510778
38550000 184549889 184549377 10000 100 53036510778
38600000 184549889 184549377 10000 100 53036510778
38650000 184549889 184549377 10000 100 53036510778
