# time_ns sip dip sport dport rate_bps
34550000 184549889 184549377 10000 100 94750000000
34600000 184549889 184549377 10000 100 95350000000
34650000 184549889 184549377 10000 100 95950000000
34700000 184549889 184549377 10000 100 96550000000
34750000 184549889 184549377 10000 100 97150000000
34800000 184549889 184549377 10000 100 97750000000
34850000 184549889 184549377 10000 100 98350000000
34900000 184549889 184549377 10000 100 98950000000
34950000 184549889 184549377 10000 100 99550000000
35000000 184549889 184549377 10000 100 100000000000
35050000 184549889 184549377 10000 100 100000000000
35100000 184549889 184549377 10000 100 100000000000
35150000 184549889 184549377 10000 100 100000000000
35200000 184549889 184549377 10000 100 100000000000
35250000 184549889 184549377 10000 100 100000000000
35300000 184549889 184549377 10000 100 100000000000
35350000 184549889 184549377 10000 100 100000000000
35400000 184549889 184549377 10000 100 100000000000
35450000 184549889 184549377 10000 100 100000000000
35500000 184549889 184549377 10000 100 100000000000
35550000 184549889 184549377 10000 100 100000000000
35600000 184549889 184549377 10000 100 100000000000
35650000 184549889 184549377 10000 100 100000000000
35700000 184549889 184549377 10000 100 100000000000
35750000 184549889 184549377 10000 100 100000000000
35800000 184549889 184549377 10000 100 100000000000
35850000 184549889 184549377 10000 100 100000000000
35900000 184549889 184549377 10000 100 100000000000
35950000 184549889 184549377 10000 100 100000000000
36000000 184549889 184549377 10000 100 100000000000
36050000 184549889 184549377 10000 100 100000000000
36100000 184549889 184549377 10000 100 100000000000
36150000 184549889 184549377 10000 100 100000000000
36200000 184549889 184549377 10000 100 100000000000
36250000 184549889 184549377 10000 100 100000000000
36300000 184549889 184549377 10000 100 100000000000
36350000 184549889 184549377 10000 100 100000000000
36400000 184549889 184549377 10000 100 100000000000
36450000 184549889 184549377 10000 100 100000000000
36500000 184549889 184549377 10000 100 100000000000
36550000 184549889 184549377 10000 100 100000000000
36600000 184549889 184549377 10000 100 100000000000
36650000 184549889 184549377 10000 100 100000000000
36700000 184549889 184549377 10000 100 100000000000
36750000 184549889 184549377 10000 100 100000000000
36800000 184549889 184549377 10000 100 100000000000
36850000 184549889 184549377 10000 100 100000000000
36900000 184549889 184549377 10000 100 100000000000
36950000 184549889 184549377 10000 100 100000000000
37000000 184549889 184549377 10000 100 100000000000
37050000 184549889 184549377 10000 100 100000000000
37100000 184549889 184549377 10000 100 100000000000
37150000 184549889 184549377 10000 100 100000000000
37200000 184549889 184549377 10000 100 100000000000
37250000 184549889 184549377 10000 100 100000000000
37300000 184549889 184549377 10000 100 100000000000
37350000 184549889 184549377 10000 100 100000000000
37400000 184549889 184549377 10000 100 100000000000
37450000 184549889 184549377 10000 100 100000000000
37500000 184549889 184549377 10000 100 100000000000
37550000 184549889 184549377 10000 100 100000000000
37600000 184549889 184549377 10000 100 100000000000
37650000 184549889 184549377 10000 100 100000000000
37700000 184549889 184549377 10000 100 100000000000
37750000 184549889 184549377 10000 100 100000000000
37800000 184549889 184549377 10000 100 100000000000
37850000 184549889 184549377 10000 100 100000000000
37900000 184549889 184549377 10000 100 100000000000
37950000 184549889 184549377 10000 100 100000000000
